iter	Passed	Remaining
0	3	3063
1	5	2691
2	7	2587
3	11	2955
4	14	2915
5	16	2804
6	19	2832
7	22	2771
8	24	2744
9	28	2811
10	30	2779
11	33	2734
12	35	2704
13	38	2702
14	40	2685
15	44	2744
16	46	2684
17	49	2690
18	51	2665
19	54	2657
20	56	2651
21	60	2681
22	62	2666
23	65	2652
24	68	2659
25	70	2655
26	73	2645
27	76	2664
28	79	2658
29	81	2646
30	84	2629
31	87	2634
32	89	2623
33	92	2636
34	95	2641
35	99	2651
36	101	2643
37	103	2611
38	105	2604
39	109	2633
40	112	2631
41	115	2623
42	117	2621
43	120	2610
44	122	2600
45	126	2625
46	129	2625
47	133	2655
48	137	2660
49	139	2657
50	142	2652
51	145	2654
52	148	2650
53	150	2636
54	152	2626
55	154	2609
56	158	2615
57	159	2595
58	162	2591
59	165	2593
60	167	2585
61	170	2577
62	173	2584
63	176	2586
64	179	2578
65	181	2569
66	184	2567
67	186	2561
68	190	2566
69	193	2576
70	196	2573
71	199	2566
72	201	2557
73	204	2561
74	207	2563
75	210	2554
76	212	2547
77	215	2547
78	218	2541
79	221	2546
80	225	2562
81	228	2561
82	231	2558
83	234	2560
84	238	2562
85	240	2556
86	243	2554
87	245	2548
88	247	2535
89	250	2527
90	254	2541
91	256	2536
92	259	2528
93	262	2527
94	265	2525
95	269	2538
96	274	2551
97	276	2546
98	279	2540
99	282	2539
100	284	2534
101	287	2535
102	290	2530
103	293	2529
104	296	2524
105	298	2520
106	302	2520
107	304	2517
108	307	2511
109	309	2505
110	312	2505
111	315	2498
112	317	2492
113	321	2497
114	323	2492
115	326	2487
116	328	2482
117	331	2481
118	334	2477
119	337	2472
120	339	2467
121	342	2464
122	344	2459
123	347	2453
124	349	2449
125	353	2450
126	355	2445
127	358	2439
128	361	2438
129	363	2432
130	365	2427
131	369	2428
132	372	2426
133	374	2422
134	377	2416
135	380	2415
136	382	2412
137	385	2411
138	391	2427
139	396	2437
140	401	2445
141	404	2441
142	406	2436
143	409	2433
144	411	2428
145	414	2424
146	417	2424
147	421	2424
148	423	2420
149	426	2416
150	429	2414
151	432	2410
152	435	2413
153	438	2411
154	441	2406
155	444	2402
156	446	2396
157	450	2402
158	454	2402
159	456	2398
160	459	2395
161	462	2390
162	465	2391
163	470	2397
164	473	2394
165	475	2389
166	478	2388
167	482	2388
168	486	2390
169	489	2388
170	491	2383
171	494	2379
172	498	2382
173	502	2385
174	505	2381
175	508	2380
176	510	2375
177	516	2386
178	519	2383
179	523	2384
180	528	2389
181	532	2391
182	537	2398
183	539	2393
184	542	2389
185	545	2385
186	550	2391
187	554	2393
188	557	2393
189	560	2388
190	563	2388
191	568	2392
192	571	2390
193	574	2386
194	577	2382
195	581	2385
196	586	2390
197	589	2386
198	591	2381
199	596	2384
200	600	2385
201	603	2383
202	606	2380
203	608	2376
204	612	2375
205	617	2378
206	619	2373
207	622	2369
208	625	2366
209	629	2366
210	633	2368
211	636	2365
212	638	2360
213	641	2355
214	645	2356
215	649	2357
216	652	2354
217	655	2350
218	657	2345
219	660	2343
220	667	2352
221	670	2349
222	674	2349
223	677	2348
224	681	2347
225	684	2344
226	686	2338
227	689	2333
228	692	2331
229	696	2332
230	699	2328
231	702	2325
232	704	2320
233	707	2315
234	712	2320
235	716	2319
236	720	2318
237	723	2316
238	727	2317
239	732	2320
240	736	2318
241	739	2317
242	744	2319
243	748	2320
244	752	2318
245	755	2316
246	759	2316
247	763	2315
248	766	2313
249	771	2314
250	778	2322
251	781	2320
252	785	2318
253	789	2319
254	793	2318
255	796	2316
256	799	2312
257	802	2309
258	805	2304
259	808	2301
260	811	2296
261	813	2291
262	816	2287
263	819	2283
264	821	2278
265	824	2275
266	826	2270
267	829	2266
268	832	2263
269	835	2257
270	837	2253
271	841	2252
272	844	2247
273	846	2243
274	849	2239
275	852	2235
276	854	2230
277	857	2227
278	860	2223
279	863	2219
280	865	2214
281	868	2211
282	871	2207
283	874	2203
284	876	2199
285	879	2196
286	882	2191
287	884	2187
288	887	2184
289	890	2180
290	894	2178
291	896	2173
292	899	2170
293	902	2166
294	905	2163
295	909	2163
296	912	2160
297	915	2156
298	918	2153
299	923	2154
300	926	2150
301	928	2146
302	931	2142
303	933	2138
304	938	2138
305	941	2134
306	943	2129
307	946	2125
308	948	2121
309	951	2117
310	955	2115
311	957	2111
312	960	2107
313	962	2103
314	965	2099
315	968	2096
316	971	2092
317	973	2088
318	976	2085
319	979	2081
320	981	2076
321	984	2072
322	987	2069
323	989	2065
324	992	2061
325	995	2058
326	998	2055
327	1001	2051
328	1004	2048
329	1006	2044
330	1009	2039
331	1012	2036
332	1015	2034
333	1018	2031
334	1021	2027
335	1024	2024
336	1026	2020
337	1030	2017
338	1034	2017
339	1037	2014
340	1040	2011
341	1045	2011
342	1048	2008
343	1053	2009
344	1056	2006
345	1059	2002
346	1062	1998
347	1065	1995
348	1068	1992
349	1071	1989
350	1077	1991
351	1086	2000
352	1091	2000
353	1095	1998
354	1103	2004
355	1106	2002
356	1109	1998
357	1112	1995
358	1116	1993
359	1119	1990
360	1122	1986
361	1124	1982
362	1127	1977
363	1129	1973
364	1133	1972
365	1136	1968
366	1138	1964
367	1141	1961
368	1145	1958
369	1150	1959
370	1154	1956
371	1156	1952
372	1159	1948
373	1162	1946
374	1166	1944
375	1169	1940
376	1172	1937
